memory[0]= 0  memory[1]= 0  memory[2]= 0  memory[3]= 0  memory[4]= 0  memory[5]= 0  memory[6]= 0  memory[7]= 0  
memory[8]= 0  memory[9]= 0  memory[10]= 0  memory[11]= 0  memory[12]= 0  memory[13]= 0  memory[14]= 0  memory[15]= 0  
memory[16]= 0  memory[17]= 0  memory[18]= 0  memory[19]= 0  memory[20]= 0  memory[21]= 0  memory[22]= 0  memory[23]= 0  
memory[24]= 0  memory[25]= 0  memory[26]= 0  memory[27]= 0  memory[28]= 0  memory[29]= 0  memory[30]= 0  memory[31]= 0  
memory[32]= 0  memory[33]= 0  memory[34]= 0  memory[35]= 0  memory[36]= 0  memory[37]= 0  memory[38]= 0  memory[39]= 0  
memory[40]= 0  memory[41]= 0  memory[42]= 0  memory[43]= 0  memory[44]= 0  memory[45]= 0  memory[46]= 0  memory[47]= 0  
memory[48]= 7745  memory[49]= 7745  memory[50]= 15329  memory[51]= 37765  memory[52]= 21381  memory[53]= 13189  memory[54]= 45957  memory[55]= 29573  
memory[56]= 9093  memory[57]= 9093  memory[58]= 41861  memory[59]= 25477  memory[60]= 58245  memory[61]= 16901  memory[62]= 16901  memory[63]= 61957  
memory[64]= 0  memory[65]= 0  memory[66]= 0  memory[67]= 0  memory[68]= 0  memory[69]= 0  memory[70]= 0  memory[71]= 0  
memory[72]= 0  memory[73]= 0  memory[74]= 0  memory[75]= 0  memory[76]= 0  memory[77]= 0  memory[78]= 0  memory[79]= 0  
memory[80]= 0  memory[81]= 0  memory[82]= 0  memory[83]= 0  memory[84]= 0  memory[85]= 0  memory[86]= 0  memory[87]= 0  
memory[88]= 0  memory[89]= 0  memory[90]= 0  memory[91]= 0  memory[92]= 0  memory[93]= 0  memory[94]= 0  memory[95]= 0  
memory[96]= 0  memory[97]= 0  memory[98]= 0  memory[99]= 0  memory[100]= 0  memory[101]= 0  memory[102]= 0  memory[103]= 0  
memory[104]= 0  memory[105]= 0  memory[106]= 0  memory[107]= 0  memory[108]= 0  memory[109]= 0  memory[110]= 0  memory[111]= 0  
memory[112]= 0  memory[113]= 0  memory[114]= 0  memory[115]= 0  memory[116]= 0  memory[117]= 0  memory[118]= 0  memory[119]= 0  
memory[120]= 0  memory[121]= 0  memory[122]= 0  memory[123]= 0  memory[124]= 0  memory[125]= 0  memory[126]= 0  memory[127]= 0  
